"Distribution of fish species biomass (tonne) by Size class (cm). Class i designates interval [i,i+1[."
"Time","Size","AtlanticHerring","AtlanticMackerel","BlackSeaBass","Scup","SpinyDogfish","StripedBass","Goosefish","Haddock","WinterFlounder","Squids","Flounders","SkateRays","Hakes","Benthopelagics","MiscellaneousDemersals","ShallowDemersal","WhitePerch","AtlanticTomcod"
5.0,90.0,0.0,0.0,0.0,0.0,362.90628,1.8648458,0.10413091,0.0,0.0,0.0,355.36258,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,100.0,0.0,0.0,0.0,0.0,1031.6246,0.46384507,0.9470826,0.0,0.0,0.0,304.52313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,110.0,0.0,0.0,0.0,0.0,2886.3418,0.0,5.1144304,0.0,0.0,0.0,452.90283,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,68.20966,0.0,0.0,0.0,577.0628,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.0,10036.627,24.07297,1090.4924,7709.2383,0.0,0.024567911,1.0897701,0.0,263.82678,17410.809,0.00680513,0.28771305,47325.86,13501.452,7.227715,24342.418,1824.8104,5577.2935
6.0,10.0,3653.9775,7351.9263,1012.34436,5921.6436,0.0,0.51359206,1.8033972,0.0,17467.322,18003.082,0.16626753,0.8181402,112934.08,656.36066,1707.7838,11111.387,3225.979,6931.7817
6.0,20.0,556.0878,31024.416,1137.3297,2137.3408,0.0,1.9197456,3.518393,0.0,25957.545,3458.1853,1.1373438,0.9148656,25326.371,0.0,19822.68,5274.1943,169.71625,2984.7556
6.0,30.0,116.30268,5722.332,263.80515,199.36966,0.0,6.440747,27.905466,0.0,13768.652,407.9166,22.150806,4.3687663,0.39619,0.0,22406.012,100.38134,0.15624662,88.6737
6.0,40.0,0.0,2976.5183,95.24156,0.0,0.0,7.7891746,63.308113,0.0,11077.9375,0.0,48.79182,2.7431908,0.0,0.0,10388.402,0.0,0.0,0.0
6.0,50.0,0.0,0.0,71.566536,0.0,0.0,7.876982,18.123676,0.0,0.0,0.0,86.85246,201.98344,0.0,0.0,0.0,0.0,0.0,0.0
6.0,60.0,0.0,0.0,0.0,0.0,0.0,10.150791,3.4045384,0.0,0.0,0.0,133.56763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,70.0,0.0,0.0,0.0,0.0,0.0,3.6890163,0.0,0.0,0.0,0.0,247.63145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,80.0,0.0,0.0,0.0,0.0,0.0,2.608715,0.0,0.0,0.0,0.0,240.81201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,90.0,0.0,0.0,0.0,0.0,0.0,2.985288,0.0,0.0,0.0,0.0,460.23065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,100.0,0.0,0.0,0.0,0.0,444.19266,4.848782,0.06645933,0.0,0.0,0.0,494.3654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,110.0,0.0,0.0,0.0,0.0,2791.9475,0.0,1.327533,0.0,0.0,0.0,473.57983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,31.927778,0.0,0.0,0.0,703.75195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.0,14599.004,23.877953,6466.585,6906.198,0.0,0.026616773,12.687364,0.0,223.93262,11045.816,0.014963674,0.112096615,35574.73,14773.329,6.7453403,30068.365,1158.7772,8467.757
7.0,10.0,5071.7964,7808.403,5979.6646,5526.14,0.0,0.46766627,52.03753,0.0,25132.27,14410.233,0.36540437,0.42216343,115055.47,553.66534,873.42896,11630.55,3285.8303,7576.9194
7.0,20.0,516.1099,41200.953,3893.881,2544.6838,0.0,1.938837,16.1464,0.0,31203.92,5171.404,0.80232763,1.0729338,29527.658,0.0,10443.61,4213.3086,1234.6656,6182.4316
7.0,30.0,218.71585,6985.59,1418.1693,160.10983,0.0,8.891871,9.995285,0.0,16703.086,426.62988,8.099617,0.79983556,0.49103346,0.0,24660.037,3.3495705,0.36919215,1047.5371
7.0,40.0,0.0,2096.9395,523.87915,0.0,0.0,18.982166,24.75808,0.0,10747.584,0.0,15.229818,3.9800174,0.0,0.0,8453.409,0.0,0.0,0.0
7.0,50.0,0.0,0.0,143.70052,0.0,0.0,23.357637,51.65265,0.0,0.0,0.0,53.24748,76.5449,0.0,0.0,0.0,0.0,0.0,0.0
7.0,60.0,0.0,0.0,0.0,0.0,0.0,30.386793,62.81439,0.0,0.0,0.0,70.604706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,70.0,0.0,0.0,0.0,0.0,0.0,19.182383,5.5982842,0.0,0.0,0.0,166.92566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,80.0,0.0,0.0,0.0,0.0,0.0,18.446089,0.0,0.0,0.0,0.0,224.8108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,90.0,0.0,0.0,0.0,0.0,0.0,9.259416,0.0,0.0,0.0,0.0,241.93887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,100.0,0.0,0.0,0.0,0.0,0.0,7.445073,0.0,0.0,0.0,0.0,371.2664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,110.0,0.0,0.0,0.0,0.0,2159.4163,0.0,0.10869456,0.0,0.0,0.0,412.05646,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,120.0,0.0,0.0,0.0,0.0,238.05115,0.0,9.752411,0.0,0.0,0.0,930.4891,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.0,11924.537,39.764347,15986.625,6589.988,0.0,0.19585994,11.938837,0.0,120.14722,11499.145,0.012639955,0.059336722,44339.195,17462.041,15.190328,23223.312,992.78595,12126.627
8.0,10.0,5454.0513,6596.248,17253.52,5788.2593,0.0,3.7490933,95.08151,0.0,26036.045,15066.064,0.24547412,0.3598265,110483.75,595.7179,747.6755,11014.844,2699.1719,5179.661
8.0,20.0,814.5662,47426.074,7231.042,2366.8052,0.0,16.378439,441.81906,0.0,38197.945,5511.1636,1.3430972,0.96486944,32272.281,0.0,9728.31,5041.9746,3273.752,1760.112
8.0,30.0,237.67938,9939.972,3455.7766,651.332,0.0,75.71202,251.38083,0.0,18737.658,504.56982,10.412104,0.8629847,0.1964793,0.0,23489.037,3.6271112,1.4092377,106.24312
8.0,40.0,0.0,2334.841,1189.881,0.0,0.0,48.87532,24.08514,0.0,13091.049,0.0,25.78708,1.0688674,0.0,0.0,7751.9966,0.0,0.0,0.0
8.0,50.0,0.0,0.0,378.63745,0.0,0.0,39.20327,26.374216,0.0,0.0,0.0,57.79784,35.95624,0.0,0.0,0.0,0.0,0.0,0.0
8.0,60.0,0.0,0.0,0.0,0.0,0.0,47.207523,46.243526,0.0,0.0,0.0,131.67554,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,70.0,0.0,0.0,0.0,0.0,0.0,53.50087,96.074455,0.0,0.0,0.0,184.51901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,80.0,0.0,0.0,0.0,0.0,0.0,48.565273,0.0,0.0,0.0,0.0,214.42758,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,90.0,0.0,0.0,0.0,0.0,0.0,32.870647,0.0,0.0,0.0,0.0,283.60822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,100.0,0.0,0.0,0.0,0.0,0.0,20.388742,0.0,0.0,0.0,0.0,263.9266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,110.0,0.0,0.0,0.0,0.0,6.7511353,0.0,0.0032690242,0.0,0.0,0.0,325.91138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,120.0,0.0,0.0,0.0,0.0,1660.4047,0.0,2.1189058,0.0,0.0,0.0,947.41003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.0,7951.597,34.916553,24613.229,5840.5273,0.0,0.36834478,25.845896,0.0,185.82797,10558.322,0.024447814,0.032048527,34858.684,12094.669,8.331155,21119.486,2011.2417,7310.8267
9.0,10.0,4754.406,8616.029,20155.94,6521.9233,0.0,7.870731,86.760796,0.0,23762.71,15190.749,0.34655365,0.09864045,110118.445,678.1737,998.47345,7803.5576,1597.0631,5780.399
9.0,20.0,942.7522,46458.348,12831.731,2574.0977,0.0,40.93984,250.15343,0.0,41592.78,5010.8916,1.9453305,0.38032928,26752.967,0.0,9834.066,4095.8164,5829.137,754.1735
9.0,30.0,206.70186,9460.417,5757.2993,873.07733,0.0,160.49597,881.63965,0.0,21739.45,302.27454,27.093788,0.84613544,0.1740103,0.0,22861.559,32.386925,4.6792984,3.9534748
9.0,40.0,0.0,1892.001,1697.7653,0.0,0.0,215.87082,480.56613,0.0,13212.199,0.0,43.252888,0.38203728,0.0,0.0,11412.576,0.0,0.0,0.0
9.0,50.0,0.0,0.0,912.1294,0.0,0.0,366.80783,48.72618,0.0,0.0,0.0,84.67714,24.083153,0.0,0.0,0.0,0.0,0.0,0.0
9.0,60.0,0.0,0.0,0.0,0.0,0.0,285.49924,32.17637,0.0,0.0,0.0,130.71513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,70.0,0.0,0.0,0.0,0.0,0.0,85.550026,50.83156,0.0,0.0,0.0,229.00224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,80.0,0.0,0.0,0.0,0.0,0.0,83.06851,95.55062,0.0,0.0,0.0,294.56445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,90.0,0.0,0.0,0.0,0.0,0.0,72.00708,0.0,0.0,0.0,0.0,404.46786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,100.0,0.0,0.0,0.0,0.0,0.0,77.81913,0.0,0.0,0.0,0.0,539.6584,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.79587,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,120.0,0.0,0.0,0.0,0.0,1100.0614,0.0,0.44000491,0.0,0.0,0.0,1152.6663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.0,10316.8125,21.684364,27650.39,5749.079,0.0,1.1886876,163.26068,0.0,289.90903,9370.667,0.02328619,0.01789728,22800.465,12305.37,3.1610806,23265.912,2107.2188,7643.104
10.0,10.0,3530.5413,9855.834,24275.076,6288.449,0.0,30.13223,277.4027,0.0,25393.533,10883.822,0.293377,0.065754585,110972.49,362.2329,538.72235,8128.6567,1187.3568,7843.5645
10.0,20.0,1076.3163,45061.566,13362.054,2717.7673,0.7712843,176.15564,573.4697,0.0,40445.953,3572.0479,0.15778063,0.10235816,21709.03,0.0,8041.092,3726.373,6922.6133,365.1337
10.0,30.0,155.90755,7293.9917,7310.3877,1012.30927,0.0,536.95123,485.47897,0.0,18516.531,430.16708,19.117393,0.086444035,0.32339492,0.0,17266.22,57.87992,9.07011,10.369824
10.0,40.0,0.0,2456.8726,2624.671,0.0,0.0,390.43896,1040.0605,0.0,13229.402,0.0,42.742542,0.18603043,0.0,0.0,10489.847,0.0,0.0,0.0
10.0,50.0,0.0,0.0,1077.1719,0.0,0.0,367.58298,725.1674,0.0,0.0,0.0,82.702705,12.827607,0.0,0.0,0.0,0.0,0.0,0.0
10.0,60.0,0.0,0.0,0.0,0.0,0.0,503.73715,77.27543,0.0,0.0,0.0,129.90405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,70.0,0.0,0.0,0.0,0.0,0.0,664.6855,38.99795,0.0,0.0,0.0,296.4636,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,80.0,0.0,0.0,0.0,0.0,0.0,353.69952,24.494247,0.0,0.0,0.0,323.3584,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,90.0,0.0,0.0,0.0,0.0,0.0,101.30804,79.20521,0.0,0.0,0.0,592.5127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,100.0,0.0,0.0,0.0,0.0,0.0,138.21326,0.0,0.0,0.0,0.0,597.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.643,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,120.0,0.0,0.0,0.0,0.0,715.474,0.0,0.062286094,0.0,0.0,0.0,1543.1907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,0.0,14780.407,15.818341,33773.04,7444.6235,0.0,3.19726,242.29018,0.0,167.1285,6253.7417,0.014379719,0.016363114,17200.955,9994.681,3.57161,22176.002,2835.6882,7245.411
11.0,10.0,4154.411,7332.9004,28298.033,4936.169,0.0,54.09279,1094.5709,0.0,24256.799,11729.885,0.27366373,0.05087624,99905.445,403.5103,210.51672,11220.1455,1100.1613,5453.6504
11.0,20.0,761.1316,45557.164,17658.643,3296.3818,1.0298543,270.058,1337.0602,0.0,39826.8,4729.651,0.5329427,0.10810306,26572.965,0.0,3541.9958,3533.2178,7184.856,386.37103
11.0,30.0,257.51932,6143.708,7265.4995,1081.3525,4.3166614,1130.6791,953.62256,0.0,16335.026,282.85785,17.803736,0.061688405,0.19702655,0.0,13524.514,57.632454,12.792494,0.36194444
11.0,40.0,0.0,2393.479,3561.2307,0.0,9.251157,1445.099,650.63257,0.0,11679.043,0.0,62.90218,0.076508194,0.0,0.0,5550.4907,0.0,0.0,0.0
11.0,50.0,0.0,0.0,1059.2495,0.0,0.8974622,1471.6987,969.38873,0.0,0.0,0.0,75.28904,10.718824,0.0,0.0,0.0,0.0,0.0,0.0
11.0,60.0,0.0,0.0,0.0,0.0,0.0,1022.5696,890.52563,0.0,0.0,0.0,138.43318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,70.0,0.0,0.0,0.0,0.0,0.0,637.36865,188.87083,0.0,0.0,0.0,204.10007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,80.0,0.0,0.0,0.0,0.0,0.0,757.2418,74.86199,0.0,0.0,0.0,229.50006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,90.0,0.0,0.0,0.0,0.0,0.0,490.55933,50.470375,0.0,0.0,0.0,370.21323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,100.0,0.0,0.0,0.0,0.0,0.0,274.35315,39.20662,0.0,0.0,0.0,517.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.68097,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,120.0,0.0,0.0,0.0,0.0,479.28738,0.0,0.0,0.0,0.0,0.0,1984.6932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,0.0,13059.816,19.27135,43688.574,8351.071,0.0,4.903572,370.52292,0.0,196.51727,7550.731,0.029302953,0.013234662,22393.395,10755.047,2.6184175,15442.382,3400.1282,5693.2515
12.0,10.0,4516.4307,4843.18,29749.29,5101.351,0.0,112.567154,1383.9696,0.0,24264.55,13154.148,0.4207496,0.03170133,84460.99,577.3525,245.93068,12475.304,1175.6464,5826.7217
12.0,20.0,466.52237,50602.945,19747.057,4339.9146,0.7244162,805.5194,2489.4756,0.0,40383.688,4095.3743,1.5806148,0.06766803,31169.39,0.0,2724.705,3355.1,7286.15,406.82446
12.0,30.0,230.47662,6104.8755,10520.774,1006.5871,3.456321,2195.9146,1739.6694,0.0,17909.258,470.34845,19.303722,0.081862815,0.16540219,0.0,10759.809,33.77023,135.86977,0.6441394
12.0,40.0,0.0,2583.236,3331.6733,0.0,6.571773,2913.9976,1307.3298,0.0,11109.225,0.0,29.286333,0.0032178382,0.0,0.0,6364.5933,0.0,0.0,0.0
12.0,50.0,0.0,0.0,1485.9669,0.0,9.214664,2752.6982,859.2502,0.0,0.0,0.0,83.28086,9.192888,0.0,0.0,0.0,0.0,0.0,0.0
12.0,60.0,0.0,0.0,0.0,0.0,4.81811,1887.9868,1062.0616,0.0,0.0,0.0,110.291824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
